0.064549	0.14693	0.02582	0.2373	0.20041	0.089139	0.20656	0.20656	0.1291	0.26803	0.19426	0.04918	0.1291	0.11557	0.29385	0.18934	0.051639	0	0.19365	0.19365	0.11434	0.44078	0.36885	0.15307	0.03873	0.03873	0	0.31639	0.29262	0.21557	0.077049	0.064754	0.072951	0.17869	0	0.25902	0.25902	0.25574	0.091803	0.2918	0.2918	0.24262	0.2	0.71475	0.61967	0.36393	0.016393	0	0	0	0	0.036885	0.088525	0.061475	0.2127	0.075	0	0.47459	0.47459	0.40082	0.32336	0.17828	0.040574	0.07377	0.07377	0.17705	0.15	0.12295	0.11066	0.42541	0.26311	0.15	0.012295	0	0	0.41311	0.41311	0.41311	0.37377	0.2582	0.081148	0.53607	0.53607	0.38852	0.27295	0.098361	0	0.22131	0.22131	0.22131	0.22131	0.12541	0	0.53115	0.53115	0.53115	0.50164	0.30984	0.12541	0.36885	0.36885	0.36885	0.33934	0.31721	0.11803	1.2762	1.2762	1.0328	0.81885	0.31721	0	0.45	0.45	0.25082	0.059016	0	0	0	0	0	0	0	0
0.063988	0.16146	0.049851	0.2753	0.21577	0.081101	0.25446	0.23661	0.13839	0.29613	0.19494	0.02381	0.12798	0.1131	0.32292	0.16369	0.099702	0.025298	0.19196	0.19196	0.1183	0.48438	0.37054	0.12054	0.14955	0.084821	0.0044643	0.36706	0.31548	0.20139	0.072421	0.055556	0.11409	0.19742	0	0.22222	0.22222	0.20635	0.075397	0.45635	0.45635	0.25794	0.21429	0.78968	0.58333	0.34127	0	0	0	0	0	0.0059524	0.12202	0.12649	0.19643	0.099702	0	0.5506	0.5372	0.43155	0.30208	0.1622	0.011905	0.011905	0.011905	0.24405	0.21429	0.25298	0.12202	0.39286	0.20536	0.1994	0.050595	0	0	0.50893	0.50893	0.47321	0.34821	0.27679	0.02381	0.59226	0.56548	0.38988	0.25595	0.047619	0	0.035714	0.035714	0.035714	0.035714	0.035714	0	0.73214	0.73214	0.73214	0.64286	0.4375	0.0625	0.75893	0.75893	0.65179	0.36607	0.35714	0.0089286	1.1786	1.125	0.83036	0.61607	0.125	0	0.59821	0.57143	0.33929	0.15179	0.017857	0	0	0	0	0	0	0
0.10317	0.10813	0.14881	0.36012	0.2996	0.11012	0.26786	0.26786	0.11706	0.45238	0.33135	0.10317	0.20635	0.13492	0.21627	0.15278	0.15873	0.13889	0.30952	0.30952	0.10119	0.3244	0.31548	0.16071	0.17262	0.20536	0.068452	0.48016	0.44577	0.27249	0.048942	0.093915	0.084656	0.16138	0.14021	0.37566	0.37566	0.24339	0	0.33862	0.33862	0.22751	0.16402	0.6455	0.63492	0.41799	0.031746	0.56085	0.43386	0.20106	0	0.0099206	0.18651	0.06746	0.11508	0.20238	0.13889	0.72024	0.72024	0.59921	0.42659	0.22024	0	0.019841	0.019841	0.37302	0.2381	0.13492	0.10317	0.23016	0.15476	0.40476	0.27778	0.27778	0.059524	0.53571	0.53571	0.53571	0.36905	0.23413	0	0.90476	0.90476	0.6627	0.48413	0.20635	0	0.059524	0.059524	0.059524	0.059524	0	0	1.119	1.119	1.119	0.71429	0.36905	0	0.40476	0.40476	0.40476	0.30952	0.30952	0	0.69048	0.69048	0.69048	0.46429	0.29762	0	1.2143	1.2143	0.88095	0.83333	0.34524	0	0.83333	0.83333	0.44048	0.17857	0	0
0.053755	0.11146	0.071937	0.23715	0.2	0.065613	0.18656	0.18656	0.086957	0.074308	0.16917	0.044269	0.10751	0.10119	0.22292	0.14071	0.14387	0.06166	0.16126	0.16126	0.075889	0.33439	0.31542	0.054545	0.21581	0.12332	0.066403	0.31621	0.29302	0.20237	0.0073781	0.016864	0.10329	0.1834	0.012648	0.067457	0.067457	0.067457	0	0.41318	0.41318	0.39631	0	0.7336	0.65771	0.31199	0.0042161	0.050593	0.033729	0.033729	0.025296	0	0.11858	0.074308	0.19763	0.083794	0	0.47431	0.47431	0.4	0.32253	0.13123	0	0	0	0.23715	0.22451	0.14862	0.14862	0.39526	0.16126	0.16759	0.072727	0	0	0.37312	0.37312	0.37312	0.37312	0.17391	0	0	0.14862	0.15494	0.1834	0.088538	0	0	0	0	0	0	0	0.71146	0.71146	0.71146	0.71146	0.33202	0	0.44585	0.44585	0.44585	0.44585	0.18972	0	1.1858	1.1858	0.98656	0.55968	0.056917	0	0.50277	0.50277	0.25613	0.21818	0.2087	0	0	0	0	0	0	0
0.12804	0.18624	0.13122	0.4455	0.36085	0.077249	0.40635	0.35979	0.086772	0.12275	0.29418	0.067725	0.25608	0.12275	0.37249	0.2582	0.26243	0.065608	0.38413	0.31429	0.034921	0.55873	0.51429	0.15873	0.39365	0.25397	0.038095	0.594	0.594	0.32028	0.016931	0.12557	0.14533	0.23422	0.088889	0.50229	0.50229	0.24268	0	0.58131	0.58131	0.42328	0	0.93686	0.93686	0.59259	0.067725	0	0.33298	0.022575	0	0.086772	0.17778	0.16931	0.24339	0.19471	0.019048	0.89101	0.89101	0.67513	0.41058	0.050794	0	0.17354	0.059259	0.35556	0.20317	0.33862	0.24127	0.48677	0.32169	0.38942	0.067725	0.038095	0	0.8127	0.8127	0.68995	0.43175	0.033862	0	0	0.30899	0.2709	0.32169	0.067725	0	0.52063	0.52063	0.48254	0.12698	0	0	1.0667	1.0667	0.73651	0.59683	0.012698	0	1.0159	1.0159	1.0032	0.67302	0.088889	0	1.4603	1.4603	1.0921	0.92698	0.13968	0	1.1683	1.1683	0.68571	0.13968	0.063492	0	0	0.063492	0.050794	0	0	0
0.065418	0.12161	0.097288	0.28432	0.23903	0.081353	0.21638	0.21638	0.11238	0.090579	0.21135	0.050321	0.13084	0.092256	0.24322	0.17445	0.19458	0.048644	0.19625	0.19625	0.085547	0.36483	0.36231	0.090579	0.29186	0.15851	0.067934	0.37909	0.35225	0.22253	0.032429	0.038021	0.10176	0.19234	0.046967	0.15208	0.15208	0.14314	0.004473	0.40705	0.40705	0.32653	0.062622	0.76936	0.74699	0.3981	0.040257	0.18787	0.10288	0.022365	0.022365	0	0.13084	0.078837	0.16438	0.19458	0	0.56863	0.56863	0.47805	0.3338	0.16271	0	0	0	0.26167	0.18451	0.15767	0.15432	0.32877	0.19458	0.38915	0.097288	0	0	0.43276	0.43276	0.43276	0.36567	0.22477	0	0	0.18116	0.22141	0.20129	0.10064	0	0	0	0	0	0	0	0.78502	0.78502	0.78502	0.59379	0.34219	0	0.47302	0.47302	0.47302	0.46296	0.33212	0	0.9863	0.9863	0.97624	0.64412	0.030193	0	1.1675	1.1675	0.63405	0.30193	0.27174	0	0	0	0	0	0	0
0.030985	0.069915	0.11043	0.21133	0.19544	0.024629	0.13665	0.13665	0	0.03178	0.20498	0.049258	0.06197	0.014301	0.13983	0.12553	0.12712	0.09375	0.092956	0.092956	0	0.20975	0.20975	0	0.047669	0.20975	0.073888	0.28178	0.27966	0.15572	0.016949	0	0.091102	0.077331	0.11335	0	0	0	0	0.36441	0.36441	0.23305	0	0.30932	0.30932	0.15678	0.016949	0.0084746	0.21186	0.1822	0.050847	0	0.06197	0.074682	0.065148	0.22087	0	0.42267	0.42267	0.38294	0.2161	0.042903	0.001589	0	0	0.12394	0.028602	0.14936	0.14619	0.1303	0.10487	0.44174	0.1875	0	0	0.27331	0.27331	0.27331	0.16208	0	0	0	0.079449	0.22246	0.18432	0.082627	0.003178	0	0	0	0	0	0	0.37182	0.37182	0.37182	0.057203	0	0	0.44809	0.44809	0.44809	0.42903	0	0	0.39089	0.39089	0.39089	0.27648	0	0	1.3252	1.3252	1.0869	0.5339	0.25742	0.0095339	0	0	0	0	0	0
0.072704	0.10236	0.10427	0.27934	0.2382	0.044962	0.22385	0.19133	0.044005	0.33482	0.28508	0.045918	0.14541	0.049745	0.20472	0.17028	0.11288	0.095663	0.21811	0.16932	0	0.30708	0.30708	0.068878	0.074617	0.17219	0.066008	0.37245	0.35842	0.21046	0.016582	0.033163	0.11607	0.21301	0.010204	0.13265	0.11224	0	0	0.46429	0.46429	0.34184	0	0.85204	0.82653	0.48469	0.066327	0.040816	0.030612	0.015306	0	0	0.1301	0.084184	0.10906	0.23533	0	0.55867	0.55867	0.4898	0.33482	0.13584	0.013393	0	0	0.2602	0.068878	0.16837	0.16837	0.21811	0.19515	0.47066	0.19898	0	0	0.4477	0.4477	0.39413	0.26786	0.13776	0	0.66964	0.66964	0.58546	0.40179	0.13393	0.026786	0	0	0	0	0	0	0.78061	0.78061	0.6199	0.24107	0.01148	0	0.5051	0.5051	0.5051	0.5051	0.36735	0	0.65434	0.65434	0.65434	0.60842	0.12628	0	1.412	1.412	1.1594	0.65434	0.30995	0.080357	0	0	0	0	0	0
0.025058	0.068765	0.11305	0.20688	0.1859	0.054196	0.11538	0.11538	0.045455	0.29837	0.25641	0.062937	0.050117	0.039627	0.13753	0.1317	0.22611	0.10373	0.075175	0.075175	0	0.20629	0.20629	0.076923	0.33916	0.27622	0.085664	0.27584	0.26185	0.17405	0.017094	0.000777	0.079254	0.094017	0.10179	0.003108	0.003108	0	0	0.31702	0.31702	0.26418	0	0.37607	0.35742	0.18337	0	0.037296	0.12121	0.18026	0.068376	0	0.050117	0.065268	0.072261	0.22611	0	0.41375	0.41375	0.37179	0.27506	0.10839	0.006993	0	0	0.10023	0.079254	0.13054	0.11888	0.14452	0.14452	0.45221	0.20746	0	0	0.23077	0.23077	0.23077	0.19814	0.090909	0	0.59674	0.59674	0.51282	0.35198	0.12587	0.013986	0	0	0	0	0	0	0.3007	0.3007	0.3007	0.23776	0	0	0.39161	0.39161	0.39161	0.35664	0.27273	0	0.43357	0.43357	0.43357	0.43357	0.034965	0	1.3566	1.3566	1.1049	0.62238	0.34266	0.041958	0	0	0	0	0	0
0.08216	0.069249	0.14906	0.30047	0.22418	0.044014	0.21831	0.19131	0.062207	0.38263	0.25704	0.025822	0.16432	0.097418	0.1385	0.10915	0.29812	0.085681	0.24648	0.20775	0.056338	0.20775	0.19542	0.036972	0.44718	0.26937	0.038732	0.40063	0.35759	0.19484	0.0031299	0.081377	0.064163	0.14632	0.10876	0.32551	0.32551	0.18466	0	0.25665	0.25665	0.21596	0	0.58529	0.5446	0.19718	0	0.43505	0.3036	0.18153	0.01252	0.066901	0.097418	0.053991	0.084507	0.28404	0.014085	0.60094	0.60094	0.44836	0.29225	0.088028	0	0.1338	0.077465	0.19484	0.11737	0.10798	0.10563	0.16901	0.11268	0.56808	0.17136	0.028169	0	0.43662	0.43662	0.38263	0.30047	0.12441	0	0.76526	0.76526	0.51408	0.28404	0.051643	0	0.40141	0.40141	0.40141	0.23239	0	0	0.58451	0.58451	0.42958	0.35211	0.22535	0	0.32394	0.32394	0.3169	0.3169	0.14789	0	0.50704	0.50704	0.46479	0.33803	0	0	1.7042	1.7042	1.0775	0.51408	0.15493	0	0.084507	0.084507	0	0	0	0
