0.056387	0.19019	0.027716	0.27429	0.23224	0.057343	0.20644	0.19306	0.05352	0.070723	0.21026	0.061166	0.11277	0.063077	0.38038	0.23702	0.055432	0.017203	0.16916	0.15196	0.037273	0.57056	0.46161	0.13476	0.083147	0.083147	0	0.36572	0.33514	0.21153	0.01784	0.0063715	0.12615	0.223	0.010194	0.025486	0.025486	0.020389	0	0.50462	0.50462	0.37209	0	0.892	0.76967	0.45365	0.07136	0.040777	0.040777	0	0	0	0.11277	0.086015	0.29436	0.055432	0	0.54858	0.52756	0.46448	0.3517	0.11469	0.015291	0	0	0.22555	0.12615	0.17203	0.16821	0.58872	0.30583	0.11086	0.034406	0	0	0.41287	0.41287	0.38611	0.32112	0.10704	0	0.042052	0.099395	0.16056	0.25996	0.091749	0.030583	0	0	0	0	0	0	0.67665	0.67665	0.60784	0.41287	0.14909	0	0.51609	0.51609	0.50462	0.50462	0.17203	0	1.7662	1.64	1.3418	1.0092	0.367	0.091749	0.33259	0.33259	0.33259	0.1835	0	0	0	0	0	0	0	0
0.081298	0.16661	0.055202	0.30311	0.26196	0.031114	0.24088	0.22282	0.010037	0.064236	0.24891	0.052191	0.1626	0.094346	0.33322	0.20877	0.1104	0.010037	0.24389	0.21981	0.0060221	0.49983	0.4095	0.08732	0.16561	0.15657	0	0.40415	0.37872	0.23152	0.020074	0.073603	0.081633	0.20609	0.042824	0.29441	0.29441	0.16594	0	0.32653	0.32653	0.27835	0	0.82436	0.72265	0.46035	0.080294	0.17129	0.17129	0.021412	0	0.024088	0.13851	0.070258	0.26296	0.084309	0.026096	0.60622	0.59217	0.52392	0.34727	0.062228	0.014052	0.048177	0.032118	0.27702	0.15657	0.14052	0.1365	0.52593	0.28103	0.16862	0.020074	0.052191	0	0.48177	0.48177	0.44563	0.34928	0.020074	0	0.028103	0.10037	0.25694	0.24088	0.07628	0.028103	0.14453	0.14453	0.14453	0.1084	0	0	0.83105	0.83105	0.73469	0.48177	0.024088	0	0.42155	0.42155	0.4095	0.4095	0.036132	0	1.5778	1.5296	1.2285	0.91536	0.31315	0.084309	0.50585	0.46972	0.46972	0.16862	0	0	0.15657	0.15657	0.15657	0	0	0
0.087037	0.16852	0.022222	0.27778	0.21019	0.014815	0.25926	0.20185	0	0.2963	0.21852	0.02963	0.17407	0.068519	0.33704	0.13333	0.044444	0	0.26111	0.175	0	0.50556	0.38889	0.044444	0.066667	0.066667	0	0.37037	0.31111	0.15309	0.012346	0.07037	0.10247	0.19259	0.0049383	0.28148	0.26667	0.1037	0	0.40988	0.32593	0.30617	0	0.77037	0.6321	0.20247	0.049383	0.019753	0.019753	0	0	0.0074074	0.16667	0.085185	0.25185	0.044444	0	0.55556	0.51667	0.3963	0.16481	0.022222	0.0018519	0.014815	0	0.33333	0.13704	0.17037	0.13333	0.5037	0.13333	0.088889	0	0	0	0.51852	0.5037	0.39259	0.21111	0	0	0.59259	0.52963	0.4	0.11852	0.044444	0.0037037	0.044444	0.044444	0.044444	0	0	0	1	0.95556	0.62222	0.34444	0	0	0.51111	0.51111	0.51111	0.28889	0	0	1.5111	1.3222	1.0111	0.35556	0.13333	0.011111	0.26667	0.26667	0.18889	0	0	0	0	0	0	0	0	0
0.13068	0.11296	0.032115	0.27575	0.24252	0.077519	0.37431	0.30786	0.15504	0	0.17719	0	0.26135	0.13289	0.22591	0.17497	0.06423	0	0.39203	0.29236	0.13953	0.33887	0.33887	0.093023	0.096346	0.096346	0	0.36766	0.33813	0.20524	0.0059062	0.0945	0.15504	0.10779	0.010336	0.378	0.37209	0.21853	0.0059062	0.62016	0.50794	0.43706	0.017719	0.43116	0.43116	0.16537	0	0	0.041344	0	0	0	0.27243	0.11296	0.1196	0.046512	0	0.5515	0.53378	0.48505	0.33001	0.15504	0	0	0	0.54485	0.28793	0.22591	0.22591	0.2392	0.10188	0.093023	0	0	0	0.74862	0.71318	0.61573	0.50498	0.31008	0	0	0	0.19934	0.15504	0	0	0	0	0	0	0	0	1.6346	1.5282	1.2359	0.90365	0.62458	0	0.67774	0.67774	0.67774	0.67774	0.30565	0	0.71761	0.71761	0.71761	0.39867	0	0	0.27907	0.27907	0.27907	0	0	0	0	0	0	0	0	0
0.12	0.11375	0.045	0.27875	0.25125	0.11375	0.355	0.3	0.185	0.2025	0.2025	0.0425	0.24	0.13	0.2275	0.2275	0.09	0.09	0.36	0.2775	0.1125	0.34125	0.34125	0.22875	0.135	0.135	0	0.37167	0.34833	0.29833	0.028333	0.056667	0.18	0.105	0.03	0.22667	0.21333	0.14	0	0.72	0.64	0.51333	0.11333	0.42	0.42	0.42	0	0.12	0.12	0.12	0	0	0.24	0.115	0.1125	0.09	0	0.5575	0.55	0.495	0.44	0.1325	0	0	0	0.48	0.26	0.23	0.23	0.225	0.225	0.18	0.18	0	0	0.71	0.695	0.585	0.475	0.25	0	0.405	0.405	0.405	0.405	0.015	0	0	0	0	0	0	0	1.44	1.395	1.065	0.735	0.315	0	0.69	0.69	0.69	0.69	0.435	0	0.675	0.675	0.675	0.675	0.045	0	0.54	0.54	0.54	0.54	0	0	0	0	0	0	0	0
0.10526	0.10105	0.018947	0.22526	0.17754	0.047018	0.34526	0.25825	0.094035	0.0084211	0.096842	0	0.21053	0.10246	0.20211	0.11509	0.037895	0	0.31579	0.26105	0.088421	0.30316	0.22737	0.052632	0.056842	0.044211	0	0.30035	0.27041	0.15251	0.017778	0.044912	0.18526	0.06269	0.0074854	0.17965	0.17965	0.09731	0.011228	0.74105	0.62129	0.4117	0.059883	0.25076	0.25076	0.10105	0	0	0.029942	0	0	0	0.22316	0.12772	0.071579	0.026667	0.0014035	0.45053	0.45053	0.34526	0.20632	0.061754	0	0	0	0.44632	0.21895	0.25544	0.16561	0.14316	0.050526	0.053333	0	0.002807	0	0.69053	0.69053	0.50526	0.36491	0.12351	0	0	0.025263	0.13754	0.047719	0	0	0	0	0	0	0	0	1.3389	1.3389	1.0526	0.63158	0.30316	0	0.76632	0.76632	0.49684	0.49684	0.067368	0	0.42947	0.42947	0.42947	0.10947	0	0	0.16	0.16	0.092632	0	0	0	0	0.0084211	0	0	0	0
0.084225	0.065954	0.019608	0.16979	0.15107	0.066845	0.25847	0.25847	0.13369	0.037433	0.043672	0	0.16845	0.15686	0.13191	0.069519	0.039216	0	0.25267	0.25267	0.17781	0.19786	0.19652	0.022727	0.058824	0.0040107	0	0.22638	0.21569	0.15092	0.062983	0.07546	0.096851	0.042781	0.011289	0.30184	0.30184	0.29709	0.19489	0.3874	0.3874	0.28996	0.057041	0.17112	0.17112	0.016637	0	0.042781	0.0023767	0	0	0.053476	0.12299	0.08467	0.045455	0.030303	0.0026738	0.33957	0.33422	0.3057	0.23619	0.14349	0.059715	0.10695	0.10695	0.24599	0.21569	0.16934	0.12299	0.090909	0.0071301	0.060606	0	0.0053476	0	0.51693	0.51693	0.51693	0.45455	0.28699	0.11943	0.010695	0.057041	0.076649	0.017825	0	0	0.32086	0.32086	0.32086	0.32086	0.32086	0.18717	0.73797	0.73797	0.73797	0.68984	0.41711	0.17112	0.50802	0.50802	0.50802	0.36898	0.12299	0	0.27273	0.27273	0.26203	0.037433	0	0	0.18182	0.16578	0.0053476	0	0	0	0.016043	0	0	0	0	0
0.074534	0.048545	0.010052	0.13313	0.12136	0.055165	0.20399	0.20399	0.11033	0.023537	0.038738	0	0.14907	0.12651	0.097091	0.053449	0.020105	0	0.2236	0.2236	0.14564	0.14564	0.14049	0.019859	0.030157	0	0	0.17751	0.16836	0.11997	0.053285	0.068977	0.065708	0.038248	0.0045767	0.27591	0.27591	0.26152	0.1543	0.26283	0.26283	0.20922	0.058843	0.15299	0.13468	0.0091533	0	0.018307	0	0	0	0.017653	0.13142	0.052958	0.044132	0.018634	0.0014711	0.26626	0.26087	0.24469	0.18634	0.11769	0.048545	0.035306	0.035306	0.26283	0.21772	0.10592	0.10003	0.088264	0.006865	0.037267	0	0.0029421	0	0.40798	0.40798	0.40798	0.36384	0.23537	0.097091	0.010788	0.032364	0.072573	0.0088264	0	0	0.10592	0.10592	0.10592	0.10592	0.10592	0.10003	0.78849	0.78849	0.78849	0.67375	0.49428	0.19124	0.31775	0.31775	0.31775	0.30304	0.10592	0	0.26479	0.26479	0.25597	0.035306	0	0	0.1118	0.088264	0	0	0	0	0.0088264	0	0	0	0	0
0.073944	0.042757	0	0.1167	0.097082	0.013078	0.19819	0.15895	0.026157	0.035211	0.035211	0	0.14789	0.071429	0.085513	0.085513	0	0	0.22183	0.16298	0.022636	0.12827	0.12827	0.0166	0	0	0	0.1556	0.14286	0.10463	0	0.06774	0.064386	0.023474	0	0.27096	0.26291	0.11804	0	0.25755	0.21462	0.20657	0	0.093897	0.093897	0.093897	0	0	0	0	0	0	0.14789	0.050302	0.035211	0	0	0.2334	0.23139	0.19416	0.15694	0.026157	0	0	0	0.29577	0.14286	0.1006	0.1006	0.070423	0.070423	0	0	0	0	0.39638	0.39235	0.31791	0.24346	0.052314	0	0.070423	0.070423	0.070423	0.070423	0	0	0	0	0	0	0	0	0.88732	0.87525	0.65191	0.42857	0.090543	0	0.30181	0.30181	0.30181	0.30181	0.066398	0	0.21127	0.21127	0.21127	0.21127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.076412	0.10188	0.0077519	0.18605	0.17386	0.075305	0.25692	0.23256	0.090808	0	0.055371	0.059801	0.15282	0.097453	0.20377	0.20377	0.015504	0.015504	0.22924	0.19269	0.063123	0.30565	0.30565	0.13953	0.023256	0.023256	0.023256	0.24806	0.24216	0.21115	0	0.070875	0.10041	0.076781	0	0.2835	0.27169	0.14766	0	0.40162	0.38981	0.38981	0	0.30712	0.30712	0.30712	0	0	0	0	0	0	0.16168	0.1041	0.10631	0	0	0.37209	0.37209	0.34773	0.32337	0.15061	0	0	0	0.32337	0.21262	0.20819	0.20819	0.21262	0.21262	0	0	0	0	0.51384	0.51384	0.46512	0.41639	0.18162	0	0	0	0	0.11074	0.1196	0	0	0	0	0	0	0	0.9701	0.9701	0.82392	0.67774	0.29236	0	0.62458	0.62458	0.62458	0.62458	0.26578	0	0.63787	0.63787	0.63787	0.63787	0.34551	0	0	0	0	0	0	0	0	0	0	0	0	0
