0.045139	0.10185	0.016204	0.16319	0.16319	0.040509	0.19676	0.19676	0.081019	0.12963	0.12963	0	0.090278	0.090278	0.2037	0.16898	0.032407	0.020833	0.13542	0.13542	0.11111	0.30556	0.30556	0.010417	0.048611	0.048611	0	0.21759	0.21759	0.18673	0.0092593	0.024691	0.10648	0.08642	0	0.098765	0.098765	0.098765	0.037037	0.42593	0.42593	0.42593	0	0.34568	0.34568	0.22222	0	0	0	0	0	0	0.090278	0.10648	0.097222	0.032407	0	0	0.32639	0.32639	0.28009	0.081019	0	0	0	0.18056	0.18056	0.21296	0.21296	0.19444	0.125	0.064815	0.041667	0	0	0	0.39352	0.39352	0.39352	0.16204	0	0	0.25926	0.25926	0.16667	0	0	0	0	0	0	0	0	0	0.54167	0.54167	0.54167	0.44444	0	0	0.63889	0.63889	0.63889	0.041667	0	0	0.58333	0.58333	0.375	0	0	0	0.19444	0.19444	0.125	0	0	0	0	0	0	0	0
0.0065789	0.10526	0.073465	0.18531	0.18531	0.12939	0.12939	0.12939	0.12939	0.24123	0.24123	0.12939	0.013158	0.013158	0.21053	0.21053	0.14693	0.14693	0.019737	0.019737	0.019737	0.31579	0.31579	0.30592	0.22039	0.22039	0.0625	0.24708	0.24708	0.24708	0.093567	0	0.086257	0.097953	0.062865	0	0	0	0	0.34503	0.34503	0.34503	0.30994	0.39181	0.39181	0.39181	0.064327	0.25146	0.25146	0.25146	0	0	0.019737	0.11842	0.10088	0.11404	0.017544	0	0.37061	0.37061	0.37061	0.25877	0.026316	0	0	0.039474	0.039474	0.23684	0.23684	0.20175	0.20175	0.22807	0.22807	0	0.035088	0	0.25877	0.25877	0.25877	0.25877	0.052632	0	0.48246	0.48246	0.48246	0.25877	0	0	0	0	0	0	0	0	0.11842	0.11842	0.11842	0.11842	0.026316	0	0.71053	0.71053	0.71053	0.71053	0.13158	0	0.60526	0.60526	0.60526	0.52632	0	0	0.68421	0.68421	0.68421	0.17105	0	0	0	0	0.078947	0.026316	0
0.026961	0.099265	0.055147	0.18137	0.18137	0.18137	0.14706	0.14706	0.14706	0.21569	0.21569	0.21569	0.053922	0.053922	0.19853	0.19853	0	0.11029	0.080882	0.080882	0.080882	0.29779	0.29779	0.29779	0	0	0.16544	0.24183	0.24183	0.24183	0.18137	0.0081699	0.089869	0.099673	0.044118	0.03268	0.03268	0.03268	0.03268	0.35948	0.35948	0.35948	0.35948	0.39869	0.39869	0.39869	0.28758	0.17647	0.17647	0.17647	0.045752	0	0.04902	0.088235	0.10049	0.095588	0.029412	0	0.36275	0.36275	0.36275	0.36275	0.071078	0	0	0.098039	0.098039	0.17647	0.17647	0.20098	0.20098	0.19118	0.19118	0.058824	0.058824	0	0.29412	0.29412	0.29412	0.29412	0.13235	0	0.43137	0.43137	0.43137	0.43137	0.0098039	0	0	0	0	0	0	0	0.29412	0.29412	0.29412	0.29412	0.11765	0	0.52941	0.52941	0.52941	0.52941	0.26471	0	0.60294	0.60294	0.60294	0.60294	0.044118	0	0.57353	0.57353	0.57353	0.57353	0	0	0.17647	0.17647	0.17647	0.17647	0
0.013889	0.10606	0.034091	0.15404	0.15404	0.087121	0.13889	0.13889	0.13889	0.16919	0.16919	0.035354	0.027778	0.027778	0.21212	0.21212	0.068182	0.025253	0.041667	0.041667	0.041667	0.31818	0.31818	0.2197	0.10227	0.10227	0	0.20539	0.20539	0.19529	0.077441	0	0.092593	0.09596	0.016835	0	0	0	0	0.37037	0.37037	0.37037	0.2963	0.38384	0.38384	0.37037	0.013468	0.06734	0.06734	0.040404	0	0	0.027778	0.11111	0.10101	0.068182	0	0	0.30808	0.30808	0.24747	0.11616	0	0	0	0.055556	0.055556	0.22222	0.22222	0.20202	0.20202	0.13636	0.050505	0	0	0	0.27778	0.27778	0.27778	0.22222	0	0	0.33838	0.33838	0.21717	0.010101	0	0	0	0	0	0	0	0	0.16667	0.16667	0.16667	0.16667	0	0	0.66667	0.66667	0.66667	0.5	0	0	0.60606	0.60606	0.59091	0.030303	0	0	0.40909	0.40909	0.060606	0	0	0	0	0	0	0	0
0.0027211	0.097959	0.020408	0.12109	0.12109	0.12109	0.10884	0.10884	0.10884	0	0	0.13333	0.0054422	0.0054422	0.19592	0.19592	0.040816	0.040816	0.0081633	0.0081633	0.0081633	0.29388	0.29388	0.29388	0.061224	0.061224	0.061224	0.16145	0.16145	0.16145	0.10522	0	0.072562	0.085261	0.0036281	0	0	0	0	0.29025	0.29025	0.29025	0.25397	0.34104	0.34104	0.34104	0.16689	0	0	0.014512	0	0	0.013605	0.10612	0.097959	0.02449	0	0	0.24218	0.24218	0.24218	0.24218	0	0	0	0.027211	0.027211	0.21224	0.21224	0.19592	0.19592	0.04898	0.04898	0	0	0	0.21769	0.21769	0.21769	0.21769	0	0	0	0	0	0.26667	0	0	0	0	0	0	0	0	0.081633	0.081633	0.081633	0.081633	0	0	0.63673	0.63673	0.63673	0.63673	0	0	0.58776	0.58776	0.58776	0.58776	0	0	0.14694	0.14694	0.14694	0.14694	0	0	0	0	0	0	0
0.013077	0.075385	0.017692	0.10615	0.10615	0.10615	0.10462	0.10462	0.10462	0.10769	0.10769	0.10769	0.026154	0.026154	0.15077	0.15077	0.035385	0.035385	0.039231	0.039231	0.039231	0.22615	0.22615	0.22615	0.053077	0.053077	0.053077	0.14154	0.14154	0.14154	0.09641	0	0.073846	0.067692	0	0	0	0	0	0.29538	0.29538	0.29538	0.28718	0.27077	0.27077	0.27077	0.098462	0	0	0	0	0	0.026154	0.078462	0.072308	0.035385	0	0.21231	0.21231	0.21231	0.21231	0.21231	0.12	0	0	0.052308	0.052308	0.15692	0.15692	0.14462	0.14462	0.070769	0.070769	0	0	0.20923	0.20923	0.20923	0.20923	0.20923	0.19692	0.21538	0.21538	0.21538	0.21538	0.21538	0.043077	0	0	0	0	0	0	0.15692	0.15692	0.15692	0.15692	0.15692	0.15692	0.47077	0.47077	0.47077	0.47077	0.47077	0.43385	0.43385	0.43385	0.43385	0.43385	0.43385	0.083077	0.21231	0.21231	0.21231	0.21231	0.21231	0.046154	0	0	0	0	0	0
0.0091912	0.082721	0.030637	0.12255	0.12255	0.05576	0.10294	0.10294	0.10049	0.14216	0.14216	0.011029	0.018382	0.018382	0.16544	0.16544	0.061275	0.061275	0.027574	0.027574	0.027574	0.24816	0.24816	0.13971	0.091912	0.091912	0	0.1634	0.1634	0.1634	0.042484	0	0.071895	0.078431	0.013072	0	0	0	0	0.28758	0.28758	0.28758	0.16993	0.31373	0.31373	0.31373	0	0	0	0.052288	0	0	0.018382	0.084559	0.080882	0.061275	0	0.2451	0.2451	0.2451	0.2451	0.11152	0.019608	0	0	0.036765	0.036765	0.16912	0.16912	0.16176	0.16176	0.12255	0.12255	0	0	0.20588	0.20588	0.20588	0.20588	0.20098	0.039216	0.28431	0.28431	0.28431	0.28431	0.022059	0	0	0	0	0	0	0	0.11029	0.11029	0.11029	0.11029	0.11029	0.088235	0.50735	0.50735	0.50735	0.50735	0.49265	0.029412	0.48529	0.48529	0.48529	0.48529	0.066176	0	0.36765	0.36765	0.36765	0.36765	0	0	0	0	0	0	0	0
0.019244	0.081787	0.026117	0.12715	0.12715	0.054296	0.12784	0.12784	0.10859	0	0.12646	0	0.038488	0.038488	0.16357	0.1512	0.052234	0.0054983	0.057732	0.057732	0.057732	0.24536	0.24536	0.10515	0.078351	0.078351	0	0.16953	0.16953	0.14112	0.046735	0	0.081558	0.075143	0.012829	0	0	0	0	0.32623	0.32623	0.32623	0.18694	0.30057	0.30057	0.23826	0	0.051317	0.051317	0	0	0	0.038488	0.083849	0.079725	0.052234	0	0.2543	0.2543	0.2543	0.17869	0.0811	0.0082474	0	0	0.076976	0.076976	0.1677	0.1677	0.15945	0.13471	0.10447	0.010997	0	0	0.25567	0.25567	0.25567	0.25567	0.1622	0.016495	0	0	0.1512	0.10172	0	0	0	0	0	0	0	0	0.23093	0.23093	0.23093	0.23093	0.23093	0.049485	0.50309	0.50309	0.50309	0.50309	0.25567	0	0.47835	0.47835	0.47835	0.33814	0	0	0.3134	0.3134	0.3134	0	0	0	0	0	0	0	0	0
0.043462	0.093786	0.034312	0.17156	0.17156	0.080633	0.17842	0.17842	0.16012	0.1647	0.1647	0.0011437	0.086923	0.086923	0.18757	0.1464	0.068624	0	0.13039	0.13039	0.13039	0.28136	0.28136	0.11151	0	0.10294	0	0.22875	0.22875	0.15555	0.055661	0.028974	0.093786	0.089211	0.016775	0.1159	0.1159	0.1159	0.1159	0.37514	0.37514	0.37514	0.10675	0.35684	0.35684	0.13115	0	0	0.067099	0	0	0	0.082348	0.091498	0.091498	0.074342	0.0034312	0.34312	0.34312	0.34312	0.24476	0.16127	0.057186	0	0	0.1647	0.1647	0.183	0.183	0.183	0.11895	0.14868	0	0.0068624	0	0.35684	0.35684	0.35684	0.35684	0.32024	0.11437	0.32939	0.32939	0.32939	0.13267	0.0022875	0	0	0	0	0	0	0	0.49409	0.49409	0.49409	0.49409	0.49409	0.34312	0.54899	0.54899	0.54899	0.54899	0.45978	0	0.54899	0.54899	0.54899	0.42547	0.013725	0	0.44605	0.44605	0.44605	0	0	0	0.020587	0.020587	0.020587	0	0	0
0.016212	0.053571	0.0014098	0.071194	0.071194	0.054276	0.093045	0.093045	0.090226	0.049342	0.049342	0.018327	0.032425	0.032425	0.10714	0.10714	0.0028195	0.0028195	0.048637	0.048637	0.048637	0.16071	0.16071	0.11419	0.0042293	0.0042293	0	0.094925	0.094925	0.094925	0.019737	0.0065789	0.055451	0.032895	0	0.026316	0.026316	0.026316	0.026316	0.2218	0.2218	0.2218	0.052632	0.13158	0.13158	0.13158	0	0	0	0	0	0	0.036654	0.06062	0.045113	0	0	0.14239	0.14239	0.14239	0.14239	0.13816	0	0	0	0.073308	0.073308	0.12124	0.12124	0.090226	0.090226	0	0	0	0	0.18609	0.18609	0.18609	0.18609	0.18609	0	0.098684	0.098684	0.098684	0.098684	0.090226	0	0	0	0	0	0	0	0.21992	0.21992	0.21992	0.21992	0.21992	0	0.36372	0.36372	0.36372	0.36372	0.36372	0	0.27068	0.27068	0.27068	0.27068	0.2453	0	0	0	0	0	0	0	0	0	0	0	0	0
